Track,Slice,X,Y,Distance,Velocity,Pixel Value
10,162,989,857,1.797,0.898,73
10,163,976,865,1.969,0.985,76
10,164,965,880,2.4,1.2,71
10,165,962,899,2.481,1.241,70
10,166,962,919,2.58,1.29,69
10,167,962,927,1.032,0.516,113
10,168,964,933,0.816,0.408,67
10,169,964,947,1.806,0.903,70
10,170,952,949,1.569,0.785,108
10,171,957,957,1.217,0.608,85
10,172,957,957,0,0,85
10,173,957,956,0.129,0.064,85
10,174,957,956,0,0,85
10,175,957,956,0,0,68
10,176,944,959,1.721,0.861,99
10,177,933,975,2.505,1.252,97
10,178,922,975,1.419,0.71,117
10,179,916,973,0.816,0.408,110
10,180,910,976,0.865,0.433,108
10,181,908,979,0.465,0.233,101
10,182,908,979,0,0,101
10,183,900,981,1.064,0.532,106
10,184,889,983,1.442,0.721,116
10,185,870,967,3.204,1.602,103
10,186,854,952,2.829,1.415,97
10,187,846,944,1.459,0.73,96
10,188,846,941,0.387,0.194,83
10,189,844,941,0.258,0.129,108
10,190,844,941,0,0,108
10,191,844,947,0.774,0.387,112
10,192,838,947,0.774,0.387,101
10,193,838,947,0,0,110
10,194,838,953,0.774,0.387,116
10,195,837,955,0.288,0.144,107
10,196,836,956,0.182,0.091,100
10,197,830,956,0.774,0.387,109
10,198,830,956,0,0,71
10,199,816,960,1.878,0.939,78
10,200,809,967,1.277,0.639,89
10,201,804,968,0.658,0.329,103
10,202,800,975,1.04,0.52,77
10,203,800,975,0,0,77
10,204,794,980,1.008,0.504,118
10,205,788,984,0.93,0.465,109
10,206,786,985,0.288,0.144,115
10,207,780,991,1.095,0.547,109
10,208,778,991,0.258,0.129,116
10,209,774,992,0.532,0.266,104
10,210,774,992,0,0,104
10,211,774,992,0,0,103
10,212,774,992,0,0,86
10,213,773,1000,1.04,0.52,97
10,214,770,1005,0.752,0.376,109
10,215,770,1005,0,0,80
10,216,768,1011,0.816,0.408,97
10,217,768,1011,0,0,97
10,218,768,1004,0.903,0.452,114
10,219,761,988,2.253,1.126,108
10,220,746,993,2.04,1.02,67
10,221,736,1003,1.824,0.912,114
10,222,728,1007,1.154,0.577,110
10,223,725,1008,0.408,0.204,113
10,224,721,1009,0.532,0.266,113
10,225,721,1009,0,0,113
10,226,721,1009,0,0,109
10,227,721,1016,0.903,0.452,106
10,228,693,996,4.439,2.219,113
10,229,678,977,3.123,1.561,99
10,230,666,971,1.731,0.865,119
10,231,658,969,1.064,0.532,107
10,232,658,969,0,0,107
10,233,654,969,0.516,0.258,101
10,234,652,953,2.08,1.04,108
10,235,641,945,1.755,0.877,114
10,236,634,968,3.101,1.551,107
10,237,625,973,1.328,0.664,103
10,238,624,988,1.939,0.97,96
10,239,624,988,0,0,96
10,240,624,988,0,0,99
10,241,624,973,1.935,0.968,86
10,242,616,963,1.652,0.826,105
10,243,605,952,2.007,1.003,109
10,244,600,985,4.306,2.153,94
10,245,594,1003,2.448,1.224,97
10,246,594,1003,0,0,97
10,247,593,1008,0.658,0.329,103
10,248,593,1013,0.645,0.323,99
10,249,593,1023,1.29,0.645,105
10,250,582,1017,1.616,0.808,105
10,251,576,1015,0.816,0.408,106
10,252,570,1016,0.785,0.392,109
10,253,570,1016,0,0,109
10,254,569,1019,0.408,0.204,109
10,255,569,1019,0,0,116
10,256,565,1024,0.826,0.413,109
10,257,561,1028,0.73,0.365,101
10,258,557,1032,0.73,0.365,109
10,259,550,1033,0.912,0.456,107
10,260,550,1035,0.258,0.129,106
10,261,544,1049,1.965,0.982,108
10,262,536,1053,1.154,0.577,113
10,263,524,1044,1.935,0.968,109
10,264,518,1039,1.008,0.504,107
10,265,514,1037,0.577,0.288,109
10,266,508,1039,0.816,0.408,109
10,267,497,1033,1.616,0.808,113
10,268,494,1032,0.408,0.204,109
10,269,485,1013,2.712,1.356,115
10,270,454,1007,4.073,2.037,114
10,271,442,1004,1.596,0.798,109
10,272,437,1004,0.645,0.323,114
10,273,425,1019,2.478,1.239,111
10,274,413,1033,2.379,1.189,107
10,275,413,1033,0,0,107
10,276,410,1037,0.645,0.323,106
10,277,410,1037,0,0,109
10,278,410,1037,0,0,102
10,279,417,1068,4.1,2.05,104
10,280,414,1061,0.982,0.491,99
10,281,413,1061,0.129,0.065,102
10,282,413,1061,0,0,102
10,283,410,1063,0.465,0.233,97
10,284,402,1064,1.04,0.52,103
10,285,398,1069,0.826,0.413,114
10,286,393,1072,0.752,0.376,108
10,287,386,1075,0.982,0.491,109
10,288,386,1075,0,0,97
10,289,382,1076,0.532,0.266,109
10,290,381,1101,3.228,1.614,102
10,291,378,1103,0.465,0.233,111
10,292,372,1104,0.785,0.392,113
10,293,365,1104,0.903,0.452,114
10,294,358,1092,1.792,0.896,111
10,295,349,1092,1.161,0.581,111
10,296,352,1089,0.547,0.274,108
10,297,345,1091,0.939,0.47,108
10,298,342,1091,0.387,0.194,113
10,299,334,1097,1.29,0.645,104
10,300,333,1104,0.912,0.456,109
10,301,326,1108,1.04,0.52,107
10,302,320,1113,1.008,0.504,107
10,303,313,1115,0.939,0.47,112
10,304,313,1115,0,0,112
10,305,306,1115,0.903,0.452,112
10,306,305,1115,0.129,0.065,111
10,307,286,1099,3.204,1.602,109
10,308,266,1089,2.885,1.442,87
10,309,258,1072,2.424,1.212,104
10,310,258,1059,1.677,0.839,117
10,311,257,1060,0.182,0.091,110
10,312,252,1056,0.826,0.413,114
10,313,252,1068,1.548,0.774,80
10,314,234,1071,2.354,1.177,70
10,315,220,1068,1.847,0.923,68
10,316,213,1089,2.856,1.428,68
10,317,202,1091,1.442,0.721,116
10,318,202,1091,0,0,116
10,319,198,1091,0.516,0.258,87
10,320,194,1084,1.04,0.52,87
10,321,194,1084,0,0,103
10,322,184,1083,1.296,0.648,83
10,323,180,1107,3.139,1.569,87
10,324,178,1120,1.697,0.848,87
10,325,178,1120,0,0,87
10,326,176,1136,2.08,1.04,87
10,327,174,1152,2.08,1.04,83
10,328,161,1153,1.682,0.841,90
10,329,154,1155,0.939,0.47,96
10,330,154,1157,0.258,0.129,94
10,331,154,1157,0,0,80
10,332,154,1157,0,0,80
10,333,149,1164,1.11,0.555,91
10,334,144,1157,1.11,0.555,82
10,335,138,1144,1.847,0.923,71
10,336,122,1141,2.1,1.05,100
10,337,108,1149,2.08,1.04,79
10,338,98,1156,1.575,0.787,69
10,339,92,1163,1.189,0.595,78
10,340,90,1163,0.258,0.129,115
10,341,90,1165,0.258,0.129,75
10,342,81,1171,1.395,0.698,107
10,343,76,1177,1.008,0.504,115
10,344,68,1179,1.064,0.532,111
10,345,65,1180,0.408,0.204,107
10,346,41,1144,5.581,2.791,105
10,347,41,1144,0,0,105
10,348,34,1128,2.253,1.126,73
10,349,24,1127,1.296,0.648,113
10,350,24,1127,0,0,69
10,351,24,1129,0.258,0.129,69
10,352,24,1127,0.258,0.129,79
10,353,17,1129,0.939,0.47,104
10,354,17,1129,0,0,104
10,355,13,1129,0.516,0.258,106
10,356,6,1125,1.04,0.52,103
10,357,0,1125,0.774,0.387,90
10,358,0,1125,0,0,80
10,359,0,1125,0,0,94
11,6,1953,744,-1,-1,103
11,7,1947,753,1.395,0.698,113
11,8,1947,753,0,0,101
11,9,1947,753,0,0,101
11,10,1947,753,0,0,76
11,11,1947,753,0,0,76
11,12,1914,735,4.849,2.425,101
11,13,1914,735,0,0,96
11,14,1914,735,0,0,85
11,15,1914,735,0,0,73
11,16,1890,744,3.307,1.653,108
11,17,1890,744,0,0,108
11,18,1890,744,0,0,104
11,19,1890,744,0,0,102
11,20,1869,750,2.817,1.409,109
11,21,1869,750,0,0,100
11,22,1869,750,0,0,111
11,23,1869,750,0,0,96
11,24,1869,750,0,0,96
11,25,1869,750,0,0,99
11,26,1869,750,0,0,78
11,27,1869,750,0,0,95
11,28,1845,744,3.191,1.596,103
11,29,1845,744,0,0,94
11,30,1845,744,0,0,105
11,31,1845,744,0,0,105
11,32,1845,744,0,0,83
11,33,1845,744,0,0,84
11,34,1845,744,0,0,73
11,35,1827,744,2.322,1.161,90
11,36,1827,744,0,0,71
11,37,1827,744,0,0,95
11,38,1800,747,3.504,1.752,89
11,39,1800,747,0,0,111
11,40,1800,747,0,0,72
11,41,1800,747,0,0,75
11,42,1800,747,0,0,87
11,43,1785,747,1.935,0.967,116
11,44,1785,747,0,0,75
11,45,1785,747,0,0,84
11,46,1785,747,0,0,84
11,47,1785,747,0,0,83
11,48,1773,744,1.596,0.798,116
11,49,1773,744,0,0,85
11,50,1773,744,0,0,92
11,51,1773,744,0,0,92
11,52,1719,747,6.977,3.488,93
11,53,1719,747,0,0,93
11,54,1719,747,0,0,92
11,55,1719,747,0,0,87
11,56,1719,747,0,0,81
11,57,1695,747,3.096,1.548,95
11,58,1662,750,4.275,2.137,73
11,59,1662,750,0,0,81
11,60,1662,750,0,0,81
11,61,1662,750,0,0,80
11,62,1662,750,0,0,118
11,63,1662,750,0,0,119
11,64,1662,750,0,0,99
11,65,1662,750,0,0,99
11,66,1662,750,0,0,97
11,67,1662,750,0,0,97
11,68,1662,750,0,0,100
11,69,1662,750,0,0,110
11,70,1644,750,2.322,1.161,114
11,71,1644,750,0,0,106
11,72,1644,750,0,0,103
11,73,1644,750,0,0,99
11,74,1644,750,0,0,99
11,75,1644,750,0,0,100
11,76,1644,750,0,0,90
11,77,1644,750,0,0,101
11,78,1644,750,0,0,102
11,79,1620,768,3.87,1.935,103
11,80,1620,768,0,0,101
11,81,1620,768,0,0,101
11,82,1620,768,0,0,94
11,83,1620,768,0,0,80
11,84,1596,765,3.12,1.56,83
11,85,1596,765,0,0,76
11,86,1596,765,0,0,99
11,87,1572,765,3.096,1.548,119
11,88,1542,774,4.04,2.02,86
11,89,1542,774,0,0,92
11,90,1542,774,0,0,97
11,91,1542,774,0,0,95
11,92,1542,774,0,0,83
11,93,1542,774,0,0,101
11,94,1542,774,0,0,105
11,95,1542,774,0,0,115
11,96,1542,774,0,0,115
11,97,1542,774,0,0,125
11,98,1542,774,0,0,75
11,99,1542,774,0,0,99
11,100,1542,774,0,0,95
11,101,1542,774,0,0,102
11,102,1491,774,6.579,3.289,108
11,103,1491,774,0,0,108
11,104,1491,774,0,0,97
11,105,1491,774,0,0,92
11,106,1491,774,0,0,90
11,107,1491,774,0,0,79
11,108,1461,780,3.947,1.973,101
11,109,1461,780,0,0,106
11,110,1461,780,0,0,106
11,111,1461,780,0,0,93
11,112,1440,795,3.329,1.665,104
11,113,1440,795,0,0,113
11,114,1440,795,0,0,116
11,115,1440,795,0,0,113
11,116,1440,795,0,0,101
11,117,1440,795,0,0,101
11,118,1440,795,0,0,123
11,119,1440,795,0,0,116
11,120,1440,795,0,0,97
11,121,1416,807,3.461,1.731,114
11,122,1416,807,0,0,97
11,123,1416,807,0,0,108
11,124,1416,807,0,0,108
11,125,1395,801,2.817,1.409,110
11,126,1395,801,0,0,99
11,127,1395,801,0,0,92
11,128,1395,801,0,0,73
11,129,1371,807,3.191,1.596,100
11,130,1371,807,0,0,120
11,131,1371,807,0,0,120
11,132,1371,807,0,0,106
11,133,1371,807,0,0,106
11,134,1371,807,0,0,100
11,135,1371,807,0,0,91
11,136,1323,819,6.383,3.191,97
11,137,1323,819,0,0,79
11,138,1323,819,0,0,103
11,139,1323,819,0,0,103
11,140,1323,819,0,0,106
11,141,1323,819,0,0,97
11,142,1323,819,0,0,76
11,143,1323,819,0,0,85
11,144,1263,831,7.893,3.947,103
11,145,1263,831,0,0,85
11,146,1263,831,0,0,85
11,147,1263,831,0,0,80
11,148,1263,831,0,0,82
11,149,1263,831,0,0,88
11,150,1263,831,0,0,85
11,151,1263,831,0,0,106
11,152,1248,846,2.737,1.368,83
11,153,1248,846,0,0,83
11,154,1248,846,0,0,86
11,155,1248,846,0,0,108
11,156,1248,846,0,0,108
11,157,1248,846,0,0,96
11,158,1248,846,0,0,86
11,159,1248,846,0,0,82
11,160,1227,846,2.709,1.355,89
11,161,1227,846,0,0,113
11,162,1227,846,0,0,103
11,163,1227,846,0,0,88
11,164,1227,846,0,0,102
11,165,1227,846,0,0,73
11,166,1185,855,5.541,2.77,93
11,167,1185,855,0,0,93
11,168,1185,855,0,0,85
11,169,1185,855,0,0,107
11,170,1185,855,0,0,97
11,171,1185,855,0,0,90
11,172,1185,855,0,0,96
11,173,1185,855,0,0,88
11,174,1185,855,0,0,88
11,175,1185,855,0,0,107
11,176,1185,855,0,0,97
11,177,1185,855,0,0,81
11,178,1185,855,0,0,89
11,179,1119,873,8.825,4.412,94
11,180,1119,873,0,0,87
11,181,1119,873,0,0,96
11,182,1119,873,0,0,96
11,183,1119,873,0,0,90
11,184,1119,873,0,0,82
11,185,1119,873,0,0,87
11,186,1119,873,0,0,80
11,187,1119,873,0,0,76
11,188,1119,873,0,0,92
11,189,1083,876,4.66,2.33,92
11,190,1083,876,0,0,106
11,191,1083,876,0,0,103
11,192,1083,876,0,0,92
11,193,1083,876,0,0,82
11,194,1083,876,0,0,85
11,195,1047,888,4.895,2.448,119
11,196,1047,888,0,0,119
11,197,1047,888,0,0,79
11,198,1047,888,0,0,87
11,199,1029,897,2.596,1.298,66
11,200,1029,897,0,0,82
11,201,1029,897,0,0,110
11,202,1029,897,0,0,96
11,203,1029,897,0,0,96
11,204,1029,897,0,0,100
11,205,1029,897,0,0,92
11,206,1029,897,0,0,108
11,207,1029,897,0,0,100
11,208,1029,897,0,0,92
11,209,1029,897,0,0,87
11,210,1029,897,0,0,87
11,211,1029,897,0,0,83
11,212,996,897,4.257,2.128,98
11,213,996,897,0,0,95
11,214,996,897,0,0,108
11,215,996,897,0,0,111
11,216,996,897,0,0,103
11,217,996,897,0,0,103
11,218,996,897,0,0,89
11,219,996,897,0,0,75
11,220,996,897,0,0,82
11,221,996,897,0,0,92
11,222,996,897,0,0,85
11,223,996,897,0,0,111
11,224,954,930,6.89,3.445,109
11,225,954,930,0,0,109
11,226,954,930,0,0,113
11,227,954,930,0,0,103
11,228,954,930,0,0,82
11,229,954,930,0,0,68
11,230,954,930,0,0,92
11,231,915,906,5.907,2.954,87
11,232,915,906,0,0,87
11,233,915,906,0,0,110
11,234,900,915,2.257,1.128,94
11,235,900,915,0,0,99
11,236,900,915,0,0,93
11,237,900,915,0,0,84
11,238,900,915,0,0,81
11,239,864,930,5.031,2.516,91
11,240,864,930,0,0,94
11,241,864,930,0,0,106
11,242,864,930,0,0,109
11,243,864,930,0,0,94
11,244,864,930,0,0,96
11,245,864,930,0,0,85
11,246,822,930,5.418,2.709,127
11,247,822,930,0,0,112
11,248,822,930,0,0,106
11,249,822,930,0,0,99
11,250,822,930,0,0,111
11,251,822,930,0,0,99
11,252,822,930,0,0,83
11,253,822,930,0,0,83
11,254,822,930,0,0,107
11,255,822,930,0,0,95
11,256,822,930,0,0,87
11,257,822,930,0,0,108
11,258,822,930,0,0,108
11,259,822,930,0,0,101
11,260,822,930,0,0,101
11,261,753,957,9.558,4.779,83
11,262,753,957,0,0,77
11,263,753,957,0,0,101
11,264,753,957,0,0,104
11,265,753,957,0,0,107
11,266,753,957,0,0,78
11,267,753,957,0,0,91
11,268,753,957,0,0,91
11,269,753,957,0,0,86
11,270,753,957,0,0,93
11,271,753,957,0,0,80
11,272,753,957,0,0,80
11,273,753,957,0,0,75
11,274,654,993,13.589,6.795,97
11,275,654,993,0,0,97
11,276,654,993,0,0,108
11,277,654,993,0,0,101
11,278,654,993,0,0,99
11,279,654,993,0,0,111
11,280,654,993,0,0,104
11,281,609,1005,6.008,3.004,85
11,282,609,1005,0,0,85
11,283,609,1005,0,0,112
11,284,609,1005,0,0,87
11,285,609,1005,0,0,85
11,286,609,1005,0,0,80
11,287,609,1005,0,0,88
11,288,609,1005,0,0,116
11,289,609,1005,0,0,116
11,290,609,1005,0,0,130
11,291,576,990,4.676,2.338,85
11,292,576,990,0,0,88
11,293,576,990,0,0,79
11,294,576,990,0,0,76
11,295,576,990,0,0,71
11,296,576,990,0,0,71
11,297,576,990,0,0,107
11,298,576,990,0,0,80
11,299,558,1014,3.87,1.935,75
11,300,558,1014,0,0,76
11,301,558,1014,0,0,102
11,302,558,1014,0,0,111
11,303,558,1014,0,0,97
11,304,558,1014,0,0,97
11,305,528,1023,4.04,2.02,85
11,306,528,1023,0,0,90
11,307,528,1023,0,0,88
11,308,528,1023,0,0,89
11,309,528,1023,0,0,92
11,310,483,1038,6.119,3.06,73
11,311,483,1038,0,0,73
11,312,483,1038,0,0,69
11,313,483,1038,0,0,78
11,314,483,1038,0,0,125
11,315,483,1038,0,0,84
11,316,483,1038,0,0,109
11,317,435,1053,6.487,3.244,94
11,318,435,1053,0,0,94
11,319,435,1053,0,0,104
11,320,435,1053,0,0,120
11,321,435,1053,0,0,101
11,322,411,1059,3.191,1.596,78
11,323,411,1059,0,0,106
11,324,411,1059,0,0,122
11,325,411,1059,0,0,122
11,326,411,1059,0,0,101
11,327,411,1059,0,0,99
11,328,411,1059,0,0,103
11,329,411,1059,0,0,104
11,330,393,1056,2.354,1.177,114
11,331,393,1056,0,0,99
11,332,393,1056,0,0,99
11,333,393,1056,0,0,102
11,334,393,1056,0,0,95
11,335,393,1056,0,0,99
11,336,393,1056,0,0,95
11,337,393,1056,0,0,91
11,338,393,1056,0,0,87
11,339,336,1077,7.836,3.918,80
11,340,336,1077,0,0,80
11,341,336,1077,0,0,78
11,342,336,1077,0,0,78
11,343,315,1077,2.709,1.355,97
11,344,315,1077,0,0,97
11,345,315,1077,0,0,92
11,346,276,1092,5.39,2.695,94
11,347,276,1092,0,0,94
11,348,276,1092,0,0,105
11,349,276,1092,0,0,103
11,350,276,1092,0,0,86
11,351,276,1092,0,0,102
11,352,276,1092,0,0,100
11,353,276,1092,0,0,90
11,354,276,1092,0,0,90
11,355,276,1092,0,0,100
11,356,276,1092,0,0,80
11,357,228,1110,6.613,3.307,90
11,358,228,1110,0,0,80
11,359,228,1110,0,0,109
11,360,228,1110,0,0,87
11,361,228,1110,0,0,87
11,362,228,1110,0,0,91
11,363,204,1110,3.096,1.548,116
11,364,204,1110,0,0,122
11,365,204,1110,0,0,92
11,366,204,1110,0,0,101
11,367,189,1098,2.478,1.239,87
11,368,189,1098,0,0,87
11,369,189,1098,0,0,83
11,370,189,1098,0,0,75
11,371,189,1098,0,0,94
11,372,156,1104,4.327,2.163,80
12,52,1968,711,-1,-1,76
12,53,1968,711,0,0,76
12,54,1968,711,0,0,78
12,55,1968,711,0,0,80
12,56,1968,711,0,0,63
12,57,1947,711,2.709,1.355,85
12,58,1947,711,0,0,70
12,59,1947,711,0,0,96
12,60,1947,711,0,0,96
12,61,1947,711,0,0,115
12,62,1947,711,0,0,86
12,63,1947,711,0,0,95
12,64,1923,711,3.096,1.548,87
12,65,1923,711,0,0,81
12,66,1923,711,0,0,70
12,67,1923,711,0,0,70
12,68,1923,711,0,0,103
12,69,1923,711,0,0,109
12,70,1923,711,0,0,97
12,71,1923,711,0,0,82
12,72,1923,711,0,0,75
12,73,1923,711,0,0,75
12,74,1902,702,2.947,1.474,84
12,75,1902,702,0,0,84
12,76,1902,702,0,0,93
12,77,1902,702,0,0,83
12,78,1902,702,0,0,73
12,79,1902,702,0,0,82
12,80,1902,702,0,0,88
12,81,1863,723,5.714,2.857,87
12,82,1863,723,0,0,73
12,83,1863,723,0,0,73
12,84,1863,723,0,0,96
12,85,1863,723,0,0,76
12,86,1821,732,5.541,2.77,99
12,87,1821,732,0,0,73
12,88,1821,732,0,0,73
12,89,1821,732,0,0,94
12,90,1821,732,0,0,105
12,91,1821,732,0,0,94
12,92,1821,732,0,0,80
12,93,1773,720,6.383,3.191,96
12,94,1773,720,0,0,82
12,95,1773,720,0,0,76
12,96,1773,720,0,0,76
12,97,1773,720,0,0,82
12,98,1773,720,0,0,71
12,99,1773,720,0,0,99
12,100,1773,720,0,0,80
12,101,1773,720,0,0,100
12,102,1737,723,4.66,2.33,83
12,103,1737,723,0,0,83
12,104,1737,723,0,0,84
12,105,1737,723,0,0,96
12,106,1737,723,0,0,97
12,107,1737,723,0,0,76
12,108,1737,723,0,0,77
12,109,1737,723,0,0,73
12,110,1737,723,0,0,73
12,111,1737,723,0,0,92
12,112,1716,723,2.709,1.355,80
12,113,1716,723,0,0,100
12,114,1716,723,0,0,109
12,115,1716,723,0,0,103
12,116,1716,723,0,0,101
12,117,1716,723,0,0,101
12,118,1716,723,0,0,75
12,119,1716,723,0,0,83
12,120,1716,723,0,0,72
12,121,1668,744,6.759,3.379,69
12,122,1668,744,0,0,81
12,123,1668,744,0,0,94
12,124,1668,744,0,0,94
12,125,1668,744,0,0,78
12,126,1668,744,0,0,94
12,127,1668,744,0,0,99
12,128,1617,744,6.579,3.289,86
12,129,1617,744,0,0,73
12,130,1617,744,0,0,89
12,131,1617,744,0,0,89
12,132,1617,744,0,0,80
12,133,1617,744,0,0,92
12,134,1617,744,0,0,77
12,135,1617,744,0,0,90
12,136,1617,744,0,0,78
12,137,1539,726,10.326,5.163,83
12,138,1539,726,0,0,87
12,139,1539,726,0,0,87
12,140,1539,726,0,0,80
12,141,1539,726,0,0,85
12,142,1539,726,0,0,76
12,143,1539,726,0,0,90
12,144,1539,726,0,0,78
12,145,1539,726,0,0,107
12,146,1539,726,0,0,107
12,147,1539,726,0,0,117
12,148,1539,726,0,0,101
12,149,1539,726,0,0,108
12,150,1518,732,2.817,1.409,90
12,151,1518,732,0,0,85
12,152,1518,732,0,0,83
12,153,1518,732,0,0,83
12,154,1518,732,0,0,89
12,155,1518,732,0,0,114
12,156,1518,732,0,0,85
12,157,1518,732,0,0,75
12,158,1473,771,7.682,3.841,87
12,159,1473,771,0,0,92
12,160,1473,771,0,0,92
12,161,1473,771,0,0,96
12,162,1473,771,0,0,85
12,163,1473,771,0,0,87
12,164,1473,771,0,0,78
12,165,1473,771,0,0,84
12,166,1473,771,0,0,82
12,167,1431,789,5.895,2.947,71
12,168,1431,789,0,0,80
12,169,1431,789,0,0,97
12,170,1431,789,0,0,80
12,171,1431,789,0,0,79
12,172,1431,789,0,0,76
12,173,1431,789,0,0,78
12,174,1431,789,0,0,78
12,175,1431,789,0,0,83
12,176,1398,780,4.412,2.206,97
12,177,1398,780,0,0,85
12,178,1398,780,0,0,73
12,179,1398,780,0,0,71
12,180,1350,777,6.204,3.102,76
12,181,1350,777,0,0,79
12,182,1350,777,0,0,79
12,183,1350,777,0,0,102
12,184,1350,777,0,0,79
12,185,1350,777,0,0,72
12,186,1350,777,0,0,73
12,187,1350,777,0,0,83
12,188,1350,777,0,0,80
12,189,1350,777,0,0,80
12,190,1350,777,0,0,90
12,191,1350,777,0,0,76
12,192,1350,777,0,0,75
12,193,1350,777,0,0,88
12,194,1350,777,0,0,76
12,195,1350,777,0,0,78
12,196,1350,777,0,0,78
12,197,1311,798,5.714,2.857,93
12,198,1311,798,0,0,75
12,199,1311,798,0,0,77
12,200,1311,798,0,0,85
12,201,1311,798,0,0,87
12,202,1290,831,5.046,2.523,87
12,203,1290,831,0,0,87
12,204,1290,831,0,0,83
12,205,1290,831,0,0,97
12,206,1290,831,0,0,103
12,207,1290,831,0,0,80
12,208,1290,831,0,0,76
12,209,1290,831,0,0,76
12,210,1290,831,0,0,76
12,211,1248,828,5.432,2.716,76
12,212,1248,828,0,0,95
12,213,1248,828,0,0,97
12,214,1248,828,0,0,89
12,215,1248,828,0,0,93
12,216,1248,831,0.387,0.193,79
12,217,1248,831,0,0,79
12,218,1248,831,0,0,78
12,219,1248,831,0,0,76
12,220,1248,831,0,0,85
12,221,1218,837,3.947,1.973,78
12,222,1218,837,0,0,73
12,223,1200,840,2.354,1.177,95
12,224,1200,840,0,0,69
12,225,1200,840,0,0,69
12,226,1200,840,0,0,85
12,227,1191,831,1.642,0.821,77
12,228,1191,831,0,0,76
12,229,1191,831,0,0,70
12,230,1191,831,0,0,77
12,231,1158,852,5.046,2.523,77
12,232,1155,849,0.547,0.274,79
12,233,1143,849,1.548,0.774,81
12,234,1143,849,0,0,80
12,235,1143,849,0,0,99
12,236,1143,849,0,0,80
12,237,1143,849,0,0,78
12,238,1116,873,4.66,2.33,83
12,239,1116,873,0,0,83
12,240,1116,873,0,0,79
12,241,1116,873,0,0,82
12,242,1098,885,2.791,1.395,85
12,243,1098,885,0,0,104
12,244,1098,885,0,0,76
12,245,1098,885,0,0,83
12,246,1074,885,3.096,1.548,75
12,247,1074,885,0,0,88
12,248,1074,885,0,0,91
12,249,1074,885,0,0,94
12,250,1059,894,2.257,1.128,91
12,251,1059,894,0,0,94
12,252,1059,894,0,0,85
12,253,1059,894,0,0,85
12,254,1059,894,0,0,101
12,255,1059,894,0,0,105
12,256,1059,894,0,0,103
12,257,1044,897,1.973,0.987,91
12,258,1044,897,0,0,80
12,259,1041,900,0.547,0.274,92
12,260,1041,900,0,0,92
12,261,1041,900,0,0,95
12,262,1041,900,0,0,75
12,263,1041,900,0,0,85
12,264,999,882,5.895,2.947,83
12,265,999,882,0,0,85
12,266,999,882,0,0,100
12,267,999,882,0,0,79
12,268,963,885,4.66,2.33,97
12,269,963,885,0,0,80
12,270,963,885,0,0,96
12,271,936,900,3.984,1.992,69
12,272,936,900,0,0,78
12,273,912,918,3.87,1.935,86
12,274,912,918,0,0,106
12,275,912,918,0,0,106
12,276,882,927,4.04,2.02,90
12,277,882,927,0,0,99
12,278,882,927,0,0,97
12,279,882,927,0,0,88
12,280,882,927,0,0,91
12,281,882,927,0,0,79
12,282,882,927,0,0,79
12,283,864,930,2.354,1.177,94
12,284,864,930,0,0,94
12,285,864,930,0,0,88
12,286,864,930,0,0,85
12,287,855,930,1.161,0.581,88
12,288,855,930,0,0,83
12,289,855,930,0,0,83
12,290,849,930,0.774,0.387,97
12,291,849,930,0,0,85
12,292,822,927,3.504,1.752,81
12,293,822,927,0,0,90
12,294,822,927,0,0,85
12,295,822,927,0,0,86
12,296,828,951,3.191,1.596,83
12,297,828,951,0,0,87
12,298,828,951,0,0,98
12,299,816,933,2.791,1.395,84
12,300,816,933,0,0,101
12,301,816,933,0,0,82
12,302,816,933,0,0,80
12,303,789,939,3.568,1.784,87
12,304,789,939,0,0,87
12,305,807,936,2.354,1.177,85
12,306,807,936,0,0,82
12,307,807,936,0,0,81
12,308,759,966,7.302,3.651,90
12,309,759,966,0,0,87
12,310,759,966,0,0,81
12,311,759,966,0,0,81
12,312,738,975,2.947,1.474,86
12,313,738,975,0,0,97
12,314,738,975,0,0,75
12,315,717,987,3.12,1.56,90
12,316,717,987,0,0,75
12,317,684,996,4.412,2.206,85
12,318,684,996,0,0,85
12,319,684,996,0,0,91
12,320,684,996,0,0,90
12,321,678,996,0.774,0.387,89
12,322,678,996,0,0,79
12,323,678,996,0,0,80
12,324,678,996,0,0,98
12,325,675,1008,1.596,0.798,79
12,326,675,1008,0,0,106
12,327,675,1008,0,0,98
12,328,651,1008,3.096,1.548,94
12,329,651,1008,0,0,82
12,330,651,1008,0,0,83
12,331,633,1011,2.354,1.177,89
12,332,633,1011,0,0,89
12,333,633,1011,0,0,94
12,334,633,1011,0,0,92
12,335,633,1011,0,0,80
12,336,606,1005,3.568,1.784,87
12,337,606,1005,0,0,83
12,338,606,1005,0,0,94
12,339,606,1005,0,0,87
12,340,555,1014,6.681,3.34,85
12,341,555,1014,0,0,99
12,342,555,1014,0,0,85
12,343,555,1014,0,0,90
12,344,525,1011,3.889,1.945,90
12,345,525,1011,0,0,76
12,346,525,1011,0,0,86
12,347,525,1011,0,0,86
12,348,504,1011,2.709,1.355,84
12,349,504,1011,0,0,94
12,350,504,1011,0,0,87
12,351,495,1023,1.935,0.968,90
12,352,495,1023,0,0,96
12,353,495,1023,0,0,99
12,354,495,1023,0,0,99
12,355,495,1023,0,0,94
12,356,495,1023,0,0,96
12,357,495,1023,0,0,84
12,358,495,1023,0,0,96
