Track,Slice,X,Y,Distance,Velocity,Pixel Value
12,132,1500,1254,0,0,163
12,133,1500,1254,0,0,102
12,134,1500,1254,0,0,146
12,135,1545,1266,6.008,3.004,130
12,136,1545,1266,0,0,144
12,137,1545,1266,0,0,140
12,138,1545,1266,0,0,194
12,139,1575,1284,4.513,2.257,146
12,140,1575,1284,0,0,168
12,141,1575,1284,0,0,150
12,142,1575,1284,0,0,167
12,143,1605,1305,4.724,2.362,153
12,144,1605,1305,0,0,149
12,145,1605,1305,0,0,164
12,146,1605,1305,0,0,164
12,147,1626,1332,4.412,2.206,201
12,148,1626,1332,0,0,183
12,149,1626,1332,0,0,160
12,150,1626,1332,0,0,173
12,151,1635,1371,5.163,2.582,160
12,152,1635,1371,0,0,182
12,153,1635,1371,0,0,182
12,154,1632,1410,5.046,2.523,128
12,155,1632,1410,0,0,146
12,156,1632,1410,0,0,149
12,157,1632,1410,0,0,128
12,158,1632,1434,3.096,1.548,170
12,159,1632,1434,0,0,173
12,160,1632,1434,0,0,173
12,161,1662,1440,3.947,1.973,174
12,162,1662,1440,0,0,175
12,163,1662,1440,0,0,150
12,164,1662,1440,0,0,147
12,165,1671,1461,2.947,1.474,179
12,166,1671,1461,0,0,166
12,167,1671,1461,0,0,166
12,168,1671,1461,0,0,152
12,169,1671,1461,0,0,167
12,170,1671,1461,0,0,168
12,171,1674,1467,0.865,0.433,170
12,172,1674,1467,0,0,135
12,173,1674,1467,0,0,178
12,174,1674,1467,0,0,178
12,175,1710,1512,7.434,3.717,188
12,176,1710,1512,0,0,207
12,177,1710,1512,0,0,197
12,178,1710,1512,0,0,184
12,179,1716,1545,4.327,2.163,139
12,180,1716,1545,0,0,133
12,181,1716,1545,0,0,166
12,182,1716,1545,0,0,166
12,183,1716,1545,0,0,154
12,184,1716,1545,0,0,144
